"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"9623";"1";"Turning Back The Clock : hot wars and media populism";"";"";"9780151013517";"806";"c2007";"369 hal.";"";"854 (002)m";"en";"";"230";"854";"";"09656_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9624";"1";"Obsessive genius : the inner world of Marie Curie";"";"";"0393327485";"593";"-";"256 hal";"";"501 (049)";"en";"";"5";"501";"";"09626_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9625";"1";"American Populism : a social history, 1877-1898";"";"";"9780374522643";"355";"1993";"vi, 245 hal.";"";"973 (016)v";"en";"";"5";"973";"";"09660_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9626";"1";"Contesting justice : women, Islam, law, and society";"";"";"9780791473979";"2618";"c2008";"xiv, 195 hal";"";"305.4 (077)";"en";"";"27";"305.4";"";"09629_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9627";"1";"Why We Vote : how schools and communities shape our civic life";"";"";"9780691125251";"2619";"-";"xiv, 267 hal.";"";"321.8 D(015)t";"en";"";"8";"321.8";"";"09661_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9628";"1";"Social capital : a theory of social structure and action";"";"";"0521474310";"2620";"2001";"xiv, 278 p.";"";"300.1 (043)";"en";"";"7";"300.1";"";"09627_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9629";"1";"Hitler as military commander";"";"";"9780850529562";"2621";"1971";"256 hal.";"";"943 (006)m";"en";"";"463";"943";"";"09642_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9630";"1";"Proclaiming the Truman Doctrine : the Cold War call to arms";"";"";"1603440348";"2622";"-";"xii, 193 hal.";"";"327 (009)u";"en";"";"464";"327";"";"09641_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9631";"1";"Growing civil society : from nonprofit sector to third space";"";"";"0253337151";"2623";"-";"xvi, 241 hal";"";"321.8 D(015)m";"en";"";"127";"321.8";"";"09628_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9632";"1";"Thomas Paine’s Rights of man";"";"";"0871139553";"2462";"-";"158 hal";"";"320.01 A(117)p";"en";"";"5";"320.01";"";"09643_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9633";"1";"Why Orwell matters";"";"";"0465030491";"39";"-";"xii, 211 hal";"";"828.992 4 (010)s";"en";"";"5";"828.992 4";"";"09639_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9634";"1";"The electric life of Michael Faraday";"";"";"9780802714701";"2624";"2006";"xiv, 258 hal";"";"501 (044)m";"en";"";"5";"501";"";"09638_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9635";"1";"The persistence of poverty : why the economics of the well-off can’t help the poor";"";"";"9780300120907";"1127";"c2007";"xvii, 190 hal";"";"330.917 24 (052)m";"en";"";"21";"330.917 24";"";"09637_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9636";"1";"Reasonable creatures: essays on women and feminism";"";"";"039457060X";"2625";"1994";"xiv, 186 hal";"";"305.4 (073)";"en";"";"5";"305.4";"";"09636_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9637";"1";"The man who shocked the world : the life and legacy of Stanley Milgram";"";"";"0738203998";"2626";"2004";"xxiv, 360 hal.";"";"920.02 M(004)m";"en";"";"465";"920.02";"";"09633_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9638";"1";"Models and methods in social network analysis";"";"";"9780521600972";"71";"2005";"xiv, 328 p.";"";"300.72 (032)";"en";"";"5";"300.72";"";"09634_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:21:13";"1"
"9639";"1";"Recollections: The Franch Revolution of 1848";"";"";"9780887386589";"101";"1970";"xxxx, 333 p.";"";"320.01 A(151)s";"en";"";"77";"320.01";"";"09632_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9640";"1";"The Cambridge Companion to Bertrand Russell";"";"";"987-0-521-63634-6";"2627";"2003";"xvii, 550 hal.";"";"190 (080)g";"en";"";"7";"190";"";"09618_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9641";"1";"An intellectual history of modern Europe";"";"";"0-13-469106-7";"2628";"-";"x, 566 p. ; 24 cm.";"";"940 (012)m";"en";"";"170";"940";"";"09631_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9642";"1";"Jewish Power : inside the American Jewish establishment";"";"";"0201622424";"2629";"1996";"xxvi, 422 hal.";"";"320.973 F(020)";"en";"";"120";"320.973";"";"09617_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9643";"1";"Utopian pessimist : the life and thought of Simone Weil";"";"";"067168521X";"2630";"1990";"xvii, 316 hal";"";"920.02 W(003)r";"en";"";"5";"920.02";"";"09612_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9644";"1";"On character : essays / by James Q. Wilson";"";"";"0844737860";"2631";"-";"ix, 209 hal";"";"324.22 (020)m";"en";"";"73";"324.22";"";"09611_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9645";"1";"The Humboldt current: nineteenth-century exploration and the roots of American environmentalism";"";"";"0670037753";"819";"2006";"xii, 496 hal";"";"301.097 3 (033)s";"en";"";"5";"301.097 3";"";"09610_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9646";"1";"Osman`s dream : the history of the ottoman empire";"";"";"0465023975";"39";"2006";"xix, 660 hal.";"";"956.1 (001)";"en";"";"5";"956.1";"";"09609_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9647";"1";"Liberalism and the Good";"";"";"0415902428";"30";"199";"viii, 289 hal.";"";"320.51 A(050)m";"en";"";"5";"320.51";"";"09606_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:22:15";"1"
"9648";"1";"Iran`s Intellectual Revolution";"";"";"9780521897990";"2632";"-";"xi, 267 Hal.";"";"320.956 (018)s";"en";"";"7";"320.956";"";"09605_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9649";"1";"The Economy and the Vote : economic conditions and elections in fifteen countries";"";"";"978-0-521-68233-6";"2633";"-";"x, 234 Hal.";"";"324 (016)";"en";"";"7";"324";"";"09604_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:23:14";"1"
"9650";"1";"Arnold J. Tonybee : A life";"";"";"0-19-505863-1";"2486";"-";"viii, 346 Hal.";"";"-";"en";"";"12";"-";"";"09603_09.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-24 13:54:20";"1"
"9651";"1";"The Road to Serfdom";"";"";"";"2549";"-";"ix, 256 hal.";"";"320.01 A(162) c2";"en";"";"4";"320.01";"";"09484_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9652";"1";"Bentham";"";"";"0710095260";"2634";"1983";"xxv, 286 hal";"";"320.01 A(103)b";"en";"";"4";"320.01";"";"09616_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9653";"1";"The New White Nationalism in America : its challenge to integration";"";"";"0521808863";"2635";"-";"xxix, 526 hal.";"";"320.54 A(050)c";"en";"";"7";"320.54";"";"09623_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9654";"1";"The Re-emergence of fascism";"";"";"";"2636";"1968";"348 hal.";"";"320.533 (012)w";"en";"";"5";"320.533";"";"09622_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9655";"1";"A History of the Israeli-Palestinian conflict";"";"";"0253358485";"2623";"-";"xvii, 906 hal.";"";"320.956 (016)x";"en";"";"127";"320.956";"";"09621_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9656";"1";"Wittgenstein’s Tractatus : a dialectical interpretation";"";"";"0521809363";"71";"2002";"xi, 175 hal.";"";"190 (065)t";"en";"";"7";"190";"";"09620_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9657";"1";"The Right Nation : conservative power in America";"";"";"1594200203";"2077";"2004";"450 hal.";"";"320.52 (009)m";"en";"";"5";"320.52";"";"09619_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:23:58";"1"
"9658";"1";"Arming America : the origins of a national gun culture";"";"";"0375402101";"2592";"-";"603 hal";"";"973 (039)";"en";"";"5";"973";"";"09615_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9659";"1";"The New feminist criticism : essays on women, literature, and theory";"";"";"0394539133";"303";"c1985";"ix, 403 p.";"";"808.84 (024)s";"en";"";"5";"808.84";"";"09614_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9660";"1";"At the Boundaries of Law : feminism and legal theory";"";"";"041590305X";"30";"199";"xvi, 368 hal.";"";"305.4 (033)m";"en";"";"5";"305.4";"";"09608_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:24:55";"1"
"9661";"1";"The Jew, the Arab : a history of the enemy";"";"";"0804748233";"2637";"-";"xxv, 261 hal";"";"320.956 (016)y";"en";"";"76";"320.956";"";"09613_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9662";"1";"Toward a theory of human rights : religion, law, courts";"";"";"9780521684224";"71";"2007";"xiii, 253 hal.";"";"323 (001)m";"en";"";"5";"323";"";"09607_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9663";"1";"Weber and Islam : a critical study";"";"";"071007848X";"2638";"1974";"ix, 212, 15 hal.";"";"297.01 (031)s";"en";"";"4";"297.01";"";"09602_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9664";"1";"Indonesia rising : Islam, democracy and the rise of Indonesia as a major power";"";"";"9789814022606";"114";"2009";"xxi, 182 hal.";"";"320.959 8 C(003)q";"en";"";"18";"320.959 8";"";"09565_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9665";"1";"The Miracle : the epic story of Asia's quest for wealth";"";"";"9780061346682";"2188";"c2009";"xli, 422 hal.";"";"330.95 (010)m c2";"en";"";"5";"330.95";"";"09569_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9666";"1";"Indonesian Constitutional Reform 1999-2002 : an evaluation of constitutional-making in transition";"";"";"978-979-709-394-5";"126";"2008";"xxiii, 464 hal.";"";"340.095 98 (001)p";"en";"";"1";"340.095 98";"";"09573_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9667";"1";"Where Keynes Went Wrong : and why world government keep creating inflation, bubbles, and busts";"";"";"978-1-160419-017-5";"92";"-";"vi, 384 Hal.";"";"330.01 A(087)i";"en";"";"60";"330.01";"";"09576_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9668";"1";"The Red Flag : A history of communism";"";"";"978-0-8021-1924-7";"2639";"2";"xxvii, 676 hal.";"";"320.53 (009)s";"en";"";"5";"320.53";"";"09577_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9669";"1";"John F. Kennedy : and a new generation";"";"";"0-673-39810-2";"308";"1988";"ix, 189 hal.";"";"920.02 K(010)g";"en";"";"5";"920.02";"";"09579_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9670";"1";"Abraham Lincoln";"";"";"0-670-03175-5";"819";"2003";"183 hal.";"";"920.02 L(003)m";"en";"";"5";"920.02";"";"09580_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9671";"1";"Woodrow Wilson";"";"";"0670889040";"819";"2000";"128 hal.";"";"920.02 W(003)g";"en";"";"5";"920.02";"";"09581_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9672";"1";"American Dynasty : Aristocracy, Fortune, and the politics of deceit in the house of bush";"";"";"0670032646";"819";"2004";"xiv, 397 hal.";"";"320.973 D(020)e";"en";"";"5";"320.973";"";"09583_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9673";"1";"Lesson of Empire : Imperial histories and american power";"";"";"978-1-59558-007-8";"2640";"-";"vi, 342 hal.";"";"909 A(046)m";"en";"";"5";"909";"";"09582_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:25:36";"1"
"9674";"1";"This Time Is Different : eight centries of financial folly";"";"";"978-0-691-14216-6";"2641";"-";"xlv, 463 hal.";"";"332 (020)m";"en";"";"120";"332";"";"09595_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:26:13";"1"
"9675";"1";"In Fed We Trust";"";"";"978-0-307-45968-8";"2642";"-";"x, 323 hal.";"";"332 (033)s";"en";"";"5";"332";"";"09596_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9676";"1";"Friends and exiles : a memoir of the Nutmeg Isles and the Indonesian nationalist movement";"";"";"9780877277743";"2643";"2008";"171 p.";"";"920.02 A(001)";"en";"";"5";"920.02";"";"09598_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:27:20";"1"
"9677";"1";"Muslim-non-muslim Marriage : political and cultural contestation in Southeast Asia";"";"";"978-981-230-874-0";"2644";"-";"xvi, 322 hal.";"";"297.28 (006)";"en";"";"18";"297.28";"";"09599_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:27:58";"1"
"9678";"1";"Nahdlatul Ulama and the Struggle for Power within Islam and Politics in Indonesia";"";"";"978-981-230-876-4";"2645";"-";"xx, 235 hal.";"";"297.095 98 (016)m";"en";"";"18";"297.095 98";"";"09600_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9679";"1";"Indonesia : towards democracy";"";"";"978-981-230-366-0";"426";"2009";"xxi, 640 hal.";"";"320.959 8 C(001)g";"en";"";"18";"320.959 8";"";"09601_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9680";"1";"House of Bush, house of Saud : the secret relationship between the world’s two most powerful dynastie";"";"";"9780743253376";"352";"2004";"vii, 356 p.: ill.; 2";"";"320.973 D(019)m";"en";"";"5";"320.973";"";"09680_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9681";"1";"For the survival of democracy : Franklin Roosevelt and the world crisis of the 1930s";"";"";"0-684-84340-4";"181";"c2";"xiv, 492 hal. : ilus";"";"909.82 (020)";"en";"";"5";"909.82";"";"09671_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9682";"1";"Malinowski : odyssey of an anthropologist, 1884-1920";"";"";"9780300102949";"120";"c2004";"xxix, 690 p.";"";"920.02 M(022)";"en";"";"21";"920.02";"";"09668_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9683";"1";"Citizenship : the rise and fall of a modern concept";"";"";"978-0-300-11848-3";"2463";"-";"vi, 299 hal.";"";"321.8 D(023)g";"en";"";"21";"321.8";"";"09691_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9684";"1";"Why I am a Catholic";"";"";"0-618-13429-8";"996";"-";"viii, 390 hal.";"";"230 (017)g";"en";"";"14";"230";"";"09692_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9685";"1";"The Intellectuals and The Flag";"";"";"0231124929";"2646";"c2006";"167 p.";"";"305.552 (024)";"en";"";"5";"305.552";"";"09702_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9686";"1";"A thousand days : John F. Kennedy in the White House";"";"";"9780618219278";"996";"c1965";"xix, 1087 hal.";"";"320.973 D(031)";"en";"";"14";"320.973";"";"09690_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9687";"1";"Harnessing complexity : organizational implications of a scientific frontier";"";"";"0684867176";"181";"c1999";"xviii, 184 hal";"";"338.5 (011)";"en";"";"5";"338.5";"";"09704_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9688";"1";"The Jewish Writings";"";"";"9780805242386";"181";"19";"lxxvi, 559 hal";"";"320.01 A(180)g";"en";"";"5";"320.01";"";"09693_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9689";"1";"The fortune at the bottom of the pyramid";"";"";"9780137009275";"438";"c2010";"xxii, 407 p.";"";"330.917 24 (053)g";"en";"";"31";"330.917 24";"";"09689_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9690";"1";"A History of Political Theories, Ancient and Mediaeval";"";"";"";"1101";"1902";"xxv, 360 hal";"";"320.01 A(007)g";"en";"";"5";"320.01";"";"09697_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9691";"1";"Fidel and Che : a revolutionary friendship";"";"";"9780340923436";"2647";"2008";"467 p.";"";"320.98 (012)m";"en";"";"4";"320.98";"";"09696_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9692";"1";"The Vision of Islam.";"";"";"1557785163";"2648";"-";"xxxix, 368 hal";"";"297.01 (043)m";"en";"";"5";"297.01";"";"09695_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9693";"1";"Exploratory social network analysis with Pajek";"";"";"0-521-60262-9";"2627";"-";"xxvii, 334 hal";"";"302.5 (019)m";"en";"";"5";"302.5";"";"09688_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9694";"1";"Jefferson and The Rights of Man";"";"";"0813923565";"2649";"-";"xxix, 506 hal";"";"320.01 A(119)m";"en";"";"84";"320.01";"";"09694_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9695";"1";"Pragmatism and feminism : reweaving the social fabric";"";"";"0226745589";"2650";"1996";"x, 342 p.";"";"190 (054)f";"en";"";"28";"190";"";"09687_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9696";"1";"The use of explosive ideas in education: Culture, class, and evolution";"";"";"978-1-59558-421-2";"2640";"c2007";"xx, 218 p.: ill.; 24";"";"370 (029)";"en";"";"5";"370";"";"09685_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9697";"1";"The lessons of terror : a history of warfare against civilian";"";"";"0-375-76074-1";"2466";"-";"xiv, 302 p. ; 21 cm";"";"210 B(002)j";"en";"";"5";"210";"";"09706_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9698";"1";"Obedience to authority : an experimental view";"";"";"0-06-012938-7";"460";"1974";"xvii, 224 hal. illus";"";"320.1 (012)s";"en";"";"5";"320.1";"";"09686_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9699";"1";"Genghis Khan conqueror of the world";"";"";"0-7607-1192-5";"964";"-";"x, 230 hal";"";"920.02 K(005)";"en";"";"5";"920.02";"";"09705_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9700";"1";"Sartre : a life";"";"";"0394525256";"116";"1987";"xiii, 591 p.";"";"920.02 S(022)";"en";"";"5";"920.02";"";"09698_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9701";"1";"Hannah Arendt & human rights : the predicament of common responsibility";"";"";"978-0-253-21865-0";"2623";"-";"xiii, 161 hal.";"";"323 (038)";"en";"";"127";"323";"";"09684_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9702";"1";"The creation of the American Republic, 1776-1787";"";"";"9780393006445";"662";"1972";"xiv, 653 hal";"";"973 (017)v";"en";"";"5";"973";"";"09701_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9703";"1";"Middle East illusions: including peace in the Middle East? : reflections on justice and nationhood";"";"";"0742526992";"2651";"c2003";"xiii, 299 p.";"";"320.956 (001)j";"en";"";"13";"320.956";"";"09700_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9704";"1";"The ascent of money : a financial history of the world";"";"";"9781594201929";"2077";"2008";"v, 441 hal. : ilus.";"";"330.09 (002)j";"en";"";"5";"330.09";"";"09707_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9705";"1";"Islam in history : ideas, people, and events in the Middle East";"";"";"0812692160";"2652";"c1993";"vii, 487 hal.";"";"297 (013)j";"en";"";"28";"297";"";"09699_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9706";"1";"Being and nothingness: The principal text of modern existentialsm";"";"";"0-671-86780-6";"2653";"1992";"lii, 811 p. ; 21 cm";"";"190 (043)m";"en";"";"5";"190";"";"09703_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9707";"1";"Unipolar politics: realism and state strategies after the Cold War";"";"";"0231113080";"147";"c1999";"x, 525 p.";"";"327 (007)m";"en";"";"5";"327";"";"09711_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-08 16:28:48";"1"
"9708";"1";"Journals 1952-2000";"";"";"978-1-59420-142-4";"2077";"-";"xvi, 894 p. ; 25 cm";"";"920.02 S(024)";"en";"";"5";"920.02";"";"09712_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9709";"1";"Ivan Turgenev";"";"";"0805782419";"2654";"-";"x, 144 hal";"";"891.74 (003)";"en";"";"14";"891.74";"";"09709_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9710";"1";"The difference : how the power of diversity creates better groups, firms, schools, and societies";"";"";"978-0-691-12838-2";"2484";"-";"xxiv,424 p.:ill.;24";"";"321.8 D(015)u";"en";"";"8";"321.8";"";"09715_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9711";"1";"Malraux: an essay in political criticism";"";"";"";"2655";"-";"xi, 224 p.";"";"848.991 4 (022)";"en";"";"60";"848.991 4";"";"09710_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9712";"1";"Heidegger : thought and historicity";"";"";"0-8014-8158-9";"2656";"-";"266 p. ; 23 cm";"";"190 (040)d";"en";"";"30";"190";"";"09723_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9713";"1";"The philosophers’ quarrel : Rousseau, Hume, and the limits of human understanding";"";"";"9780300121933";"120";"2009";"x, 247 hal.";"";"121 (005)j";"en";"";"21";"121";"";"09713_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9714";"1";"The half-shut eye : television and politics in Britain and America";"";"";"";"2657";"c1969";"219 p.";"";"302.2 (057)";"en";"";"5";"302.2";"";"09720_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9716";"1";"Political behavior of the American electorate";"";"";"1568023324";"2658";"-";"xi, 467 hal";"";"324.22 (010)s";"en";"";"73";"324.22";"";"09719_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9717";"1";"J. Robert Ooppenheimer and the American century";"";"";"9780801893179";"2659";"c2005";"xviii, 462 p. 24 cm";"";"920.02 O(003)m";"en";"";"26";"920.02";"";"09724_09.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
